,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
746,143000000000000000,309.37764,21942198,2800000,1699017741,501720,0xf8200f64acc0b51402b0ae838820101da3d7d19d54df7a2197154a40f4b66040,0xf8200f64acc0b51402b0ae838820101da3d7d19d54df7a2197154a40f4b660405b00000004000000,91,117921,"[{'account': {'id': '0xb7e7b0648c789833eab9f1b3ca882fe120dd90cf'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xb7e7b0648c789833eab9f1b3ca882fe120dd90cf'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",15.468882,1740713819,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xb7e7b0648c789833eab9f1b3ca882fe120dd90cf,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
747,1378618144392871974980,2941047.44597764,21941948,2800000,9204821253,1229711,0xb1d77f390e52e578a2207e9a14aa28691ddaae9cde1b7216338291984e12e25e,0xb1d77f390e52e578a2207e9a14aa28691ddaae9cde1b7216338291984e12e25e4900000004000000,73,117897,"[{'account': {'id': '0xb603bade19edcd95a780151a694e8e57c15a066b'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",147052.372298882,1740710807,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xb603bade19edcd95a780151a694e8e57c15a066b,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
748,4043469773,3221489.18631513,21941948,2800000,9204821253,1229711,0xb1d77f390e52e578a2207e9a14aa28691ddaae9cde1b7216338291984e12e25e,0xb1d77f390e52e578a2207e9a14aa28691ddaae9cde1b7216338291984e12e25e4800000004000000,72,117897,"[{'account': {'id': '0xb603bade19edcd95a780151a694e8e57c15a066b'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xb603bade19edcd95a780151a694e8e57c15a066b'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",322148.918631513,1740710807,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xb603bade19edcd95a780151a694e8e57c15a066b,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
749,70000000000000000000,149419.795,21941940,583711,8908647054,449953,0xb5201ada806a26948864bb7f51827ec8029a8c4e371f1598a161ffbbb5e3e470,0xb5201ada806a26948864bb7f51827ec8029a8c4e371f1598a161ffbbb5e3e4706300000004000000,99,48,"[{'account': {'id': '0x09239de9cf5c612c963a3dc97d6665539317ce6c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x09239de9cf5c612c963a3dc97d6665539317ce6c'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",7470.98975,1740710711,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x09239de9cf5c612c963a3dc97d6665539317ce6c,0xf0570ec48d03171a80ff796dceadf0d385a00004,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
750,489221070381807543,1059.46693444,21941893,2800000,3143949131,432763,0xe81045397aad24fe61f6da22bcda12ae4d3e128ab8452ec0208447bc16e3c390,0xe81045397aad24fe61f6da22bcda12ae4d3e128ab8452ec0208447bc16e3c390fe01000004000000,510,117857,"[{'account': {'id': '0x88732bdcf9ca580d67eb8c88ab0342e48e976b43'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x88732bdcf9ca580d67eb8c88ab0342e48e976b43'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",52.973346722,1740710135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x88732bdcf9ca580d67eb8c88ab0342e48e976b43,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
751,500000000000000000,1075.955,21941889,409844,2326379919,358373,0x26e9001af46ba286c9b2a9bedacd0f5032daf04ef498ae7bc70496db827d5b58,0x26e9001af46ba286c9b2a9bedacd0f5032daf04ef498ae7bc70496db827d5b58bb02000004000000,699,1633,"[{'account': {'id': '0x93db68106661031c52972e3d5b4f22789be942b8'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x93db68106661031c52972e3d5b4f22789be942b8'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",53.79775,1740710087,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x93db68106661031c52972e3d5b4f22789be942b8,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
752,73435328451968901834,188871.29318217,21941884,2500000,3796499528,655551,0x255a2147848c46dc0ab6357f8cf09ea4ba7c01e361ac26cde3c43578311797c4,0x255a2147848c46dc0ab6357f8cf09ea4ba7c01e361ac26cde3c43578311797c4a801000004000000,424,28,"[{'account': {'id': '0x1356b0b269a990efc859567f447d04069bb70393'}, 'asset': {'decimals': 18, 'id': '0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0', 'symbol': 'wstETH'}, 'balance': '0', 'market': {'id': '0x5d409e56d886231adaf00c8775665ad0f9897b567f39c581f595b53c5cb19bd0b3f8da6c935e2ca0'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x1356b0b269a990efc859567f447d04069bb70393'}, 'asset': {'decimals': 18, 'id': '0xdc035d45d973e3ec169d2276ddab16f1e407384f', 'symbol': 'USDS'}, 'balance': '0', 'market': {'id': '0x5d409e56d886231adaf00c8775665ad0f9897b56dc035d45d973e3ec169d2276ddab16f1e407384f'}, 'side': 'BORROWER'}]",15109.7034545736,1740710027,18,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0x1356b0b269a990efc859567f447d04069bb70393,0x89022ded38d10cf4af6edeaebbb685ea47eed987,0x5d409e56d886231adaf00c8775665ad0f9897b567f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
753,154868998158784159,338.93699723,21941591,488473,1728709002,425347,0x7fa8331c96d2ec9f5acac225622f6e6fdc67282478f4e709308f22d8fcc31be4,0x7fa8331c96d2ec9f5acac225622f6e6fdc67282478f4e709308f22d8fcc31be41701000004000000,279,1623,"[{'account': {'id': '0xef64680317d7de8c3aeb8bb07720aed93f545ddd'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xef64680317d7de8c3aeb8bb07720aed93f545ddd'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",16.9468498615,1740706487,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xef64680317d7de8c3aeb8bb07720aed93f545ddd,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
754,15368643034213941119,33634.89002609,21941588,528330,1770274466,315487,0x39ae3e3fe2f57a57f44d07c24568981b0f27a427c37456aca454d5f3c16ec954,0x39ae3e3fe2f57a57f44d07c24568981b0f27a427c37456aca454d5f3c16ec954df00000004000000,223,39310,"[{'account': {'id': '0x2c0905ae17d6ec5708f733568168ee7a43e04dde'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x2c0905ae17d6ec5708f733568168ee7a43e04dde'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",1681.7445013045,1740706451,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x2c0905ae17d6ec5708f733568168ee7a43e04dde,0x80bf7db69556d9521c03461978b8fc731dbbd4e4,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
755,200000000000000000,440.6475878,21941586,352086,1526438712,312336,0x67adf43dcff410d8696f56143671feb1c535d7b235ebd16da5b8a33c790bf098,0x67adf43dcff410d8696f56143671feb1c535d7b235ebd16da5b8a33c790bf0983801000004000000,312,1617,"[{'account': {'id': '0xc98505dd17f5da192ea3a80a3cc3babe06980acd'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xc98505dd17f5da192ea3a80a3cc3babe06980acd'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",22.03237939,1740706427,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc98505dd17f5da192ea3a80a3cc3babe06980acd,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
756,1812480,1500.73362847,21941585,1089171,3253999848,575737,0xd424442e0bf8b467f8a14d73313b7115dddc5ea1839b6d98dd69c34085fd6295,0xd424442e0bf8b467f8a14d73313b7115dddc5ea1839b6d98dd69c34085fd62958503000004000000,901,280,"[{'account': {'id': '0xd762205476ea5649c689a8a703488572c8b3007d'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",75.0366814235,1740706415,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xd762205476ea5649c689a8a703488572c8b3007d,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
757,1646550000000000000,3627.74142846,21941585,1089171,3253999848,575737,0xd424442e0bf8b467f8a14d73313b7115dddc5ea1839b6d98dd69c34085fd6295,0xd424442e0bf8b467f8a14d73313b7115dddc5ea1839b6d98dd69c34085fd62958403000004000000,900,280,"[{'account': {'id': '0xd762205476ea5649c689a8a703488572c8b3007d'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",181.387071423,1740706415,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd762205476ea5649c689a8a703488572c8b3007d,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
758,16150591,13239.65486265,21941585,1089171,3253999848,575737,0xd424442e0bf8b467f8a14d73313b7115dddc5ea1839b6d98dd69c34085fd6295,0xd424442e0bf8b467f8a14d73313b7115dddc5ea1839b6d98dd69c34085fd62958303000004000000,899,280,"[{'account': {'id': '0xd762205476ea5649c689a8a703488572c8b3007d'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xd762205476ea5649c689a8a703488572c8b3007d'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",1323.965486265,1740706415,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xd762205476ea5649c689a8a703488572c8b3007d,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
759,786655402591984,1.74558141,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8ff01000004000000,511,1614,"[{'account': {'id': '0x94f55816ad528b9881fc98d3ede52ded0eddfc58'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x94f55816ad528b9881fc98d3ede52ded0eddfc58'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.0872790705,1740706319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x94f55816ad528b9881fc98d3ede52ded0eddfc58,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
760,240893222276249,0.53453994,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8fd01000004000000,509,1614,"[{'account': {'id': '0x517288e2d545783f52926cd4b3bb478fb11c9294'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x517288e2d545783f52926cd4b3bb478fb11c9294'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.026726997,1740706319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x517288e2d545783f52926cd4b3bb478fb11c9294,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
761,194283674118350,0.43111376,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8fb01000004000000,507,1614,"[{'account': {'id': '0x65258859e25fd0b0d47e975a55f9e4d271f029cf'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x65258859e25fd0b0d47e975a55f9e4d271f029cf'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.021555688,1740706319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x65258859e25fd0b0d47e975a55f9e4d271f029cf,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
762,515275167539,0.00136581,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8f901000004000000,505,1614,"[{'account': {'id': '0x02a33585a3ac6501ffdd7c47661cc7f0cdf4d0ab'}, 'asset': {'decimals': 18, 'id': '0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0', 'symbol': 'wstETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc37f39c581f595b53c5cb19bd0b3f8da6c935e2ca0'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x02a33585a3ac6501ffdd7c47661cc7f0cdf4d0ab'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",0.0001092648,1740706319,18,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0x02a33585a3ac6501ffdd7c47661cc7f0cdf4d0ab,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc37f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
763,325,0.26845841,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8f701000004000000,503,1614,"[{'account': {'id': '0x0e79368b079910b31e71ce1b2ae510461359128d'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x0e79368b079910b31e71ce1b2ae510461359128d'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",0.026845841,1740706319,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x0e79368b079910b31e71ce1b2ae510461359128d,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
764,21237,17.54231203,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8f501000004000000,501,1614,"[{'account': {'id': '0xcbb90e432be81d9fdd6384412118b7dba57f29ba'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xcbb90e432be81d9fdd6384412118b7dba57f29ba'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",1.754231203,1740706319,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xcbb90e432be81d9fdd6384412118b7dba57f29ba,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
765,51051633809027789,0.7494121,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8f301000004000000,499,1614,"[{'account': {'id': '0x1082e7c74a1c6f45046582825bb4366981557028'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x1082e7c74a1c6f45046582825bb4366981557028'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",0.127400057,1740706319,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x1082e7c74a1c6f45046582825bb4366981557028,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
766,3015203061601,0.0066907,21941577,3112735,940201639,2708462,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8,0xd4e6a5360a1180cc1943af56601ccf948579344b43e5acb8e642f04351168fc8f101000004000000,497,1614,"[{'account': {'id': '0x5a4e1b773c2b5134ef9ff02d90cbaa4fbc3d4eed'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x5a4e1b773c2b5134ef9ff02d90cbaa4fbc3d4eed'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.000334535,1740706319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x5a4e1b773c2b5134ef9ff02d90cbaa4fbc3d4eed,0x42df00ac2e0000005486ac375a00b80000d12758,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
